Termo,Frequência
candida albicans,288
aspergillus niger,104
aspergillus flavus,44
fusarium oxysporum,33
saccharomyces cerevisiae,31
aspergillus fumigatus,20
fusarium solani,17
candida tropicalis,16
candida parapsilosis,15
trichophyton mentagrophytes,14
trichoderma,14
cryptococcus neoformans,13
alternaria alternata,13
trichophyton rubrum,12
microsporum canis,9
geotrichum candidum,6
penicillium digitatum,5
aspergillus ochraceus,5
rhodotorula mucilaginosa,4
rhizopus stolonifer,4
colletotrichum gloeosporioides,4
aspergillus versicolor,4
phoma,4
fusarium graminearum,3
malassezia furfur,3
penicillium citrinum,3
fusarium proliferatum,3
cladosporium cladosporioides,3
sclerotinia sclerotiorum,3
cryptococcus gattii,3
penicillium sp.,2
penicillium roqueforti,2
penicillium chrysogenum,2
yarrowia lipolytica,2
epidermophyton floccosum,2
aspergillus parasiticus,2
penicillium aurantiogriseum,2
mucor sp.,2
aspergillus sp.,2
trichosporon asahii,1
mucor hiemalis,1
debaryomyces hansenii,1
paracoccidioides brasiliensis,1
cladosporium herbarum,1
syncephalastrum racemosum,1
mucor indicus,1
rhizopus sp.,1
penicillium janthinellum,1
cladosporium sphaerospermum,1
stachybotrys,1
meyerozyma guilliermondii,1
aspergillus carbonarius,1
candida auris,1
lasiodiplodia theobromae,1
saccharomyces sp.,1
trichophyton interdigitale,1
alternaria sp.,1
sporothrix brasiliensis,1
fusarium fujikuroi,1
curvularia lunata,1
alternaria tenuissima,1
cunninghamella blakesleeana,1
beauveria bassiana,1
trichophyton tonsurans,1
mucor circinelloides,1
